Used Date,From,To,Airline,Scheduled Departure,SDEP,Departure,DEP,Scheduled Arrival,SARR,Arrival,ARR,Departure Delay,Arrival Delay,Status,Distance,Passenger Load Factor,Airline Rating,Airport Rating,Market Share,OTP Index,weather__hourly__windspeedKmph,weather__hourly__weatherDesc__value,weather__hourly__precipMM,weather__hourly__humidity,weather__hourly__visibility,weather__hourly__pressure,weather__hourly__cloudcover,Category,Scheduled Departure_mins,SDEP_mins,Departure_mins,DEP_mins,Scheduled Arrival_mins,SARR_mins,Arrival_mins,ARR_mins
2020-01-30,DEL,HYD,Indigo,22:35,2235,22:54,2254,00:45,45,-1,59,19,14,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,2,1355,1355.0,1374.0,1374.0,45,800.0,744.0,780.0
2020-01-30,DEL,HYD,Spicejet,18:50,1850,18:50,1850,20:55,2055,-1,2055,0,0,1,1244,92.0,0.4,0.88,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,0,1130,1130.0,1130.0,1130.0,1255,1255.0,744.0,1255.0
2020-01-30,DEL,HYD,Spicejet,20:45,2045,20:40,2040,22:55,2255,-1,2242,-5,-13,1,1244,92.0,0.4,0.88,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,0,1245,1245.0,1240.0,1240.0,1375,1375.0,744.0,1362.0
2020-01-30,DEL,HYD,Vistara,07:05,705,06:58,658,09:25,925,-1,914,-7,-11,1,1244,82.0,0.8,0.88,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,0,425,425.0,418.0,418.0,565,565.0,744.0,554.0
2020-01-30,DEL,HYD,Vistara,14:45,1445,14:54,1454,17:00,1700,-1,1702,9,2,1,1244,82.0,0.8,0.88,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,1,885,885.0,894.0,894.0,1020,1020.0,744.0,1022.0
2020-01-30,DEL,HYD,Vistara,17:35,1735,17:42,1742,19:55,1955,-1,2003,7,8,1,1244,82.0,0.8,0.88,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,1,1055,1055.0,1062.0,1062.0,1195,1195.0,744.0,1203.0
2020-01-30,DEL,HYD,Vistara,20:35,2035,20:46,2046,22:45,2245,-1,2248,11,3,1,1244,82.0,0.8,0.88,6.1,82.9,11,Partly cloudy,0,90,9,1012,57,1,1235,1235.0,1246.0,1246.0,1365,1365.0,744.0,1368.0
2020-01-29,BOM,DEL,Air Asia,00:05,5,00:43,43,02:15,215,-1,241,38,26,1,1138,85.0,0.5,0.9,5.3,85.6,11,Partly cloudy,0,90,9,1012,57,3,5,800.0,43.0,803.5,135,135.0,744.0,161.0
2020-01-29,BOM,DEL,Air Asia,05:20,520,05:13,513,07:25,725,-1,710,-7,-15,1,1138,85.0,0.5,0.9,5.3,85.6,11,Partly cloudy,0,90,9,1012,57,0,320,320.0,313.0,313.0,445,445.0,744.0,430.0
2020-01-29,BLR,BOM,Air Asia,05:30,530,05:23,523,07:10,710,-1,710,-7,0,1,848,85.0,0.5,0.9,5.3,85.6,11,Partly cloudy,0,90,9,1012,57,0,330,330.0,323.0,323.0,430,430.0,744.0,430.0
2020-01-29,DEL,HYD,Air Asia,06:05,605,05:59,559,08:15,815,-1,818,-6,3,1,1244,85.0,0.5,0.88,5.3,85.6,11,Partly cloudy,0,90,9,1012,57,0,365,365.0,359.0,359.0,495,495.0,744.0,498.0
2020-01-29,BOM,DEL,Air Asia,08:40,840,08:29,829,10:55,1055,-1,1031,-11,-24,1,1138,85.0,0.5,0.9,5.3,85.6,11,Partly cloudy,0,90,9,1012,57,0,520,520.0,509.0,509.0,655,655.0,744.0,631.0
2020-01-29,BLR,BOM,Air Asia,10:50,1050,10:49,1049,12:35,1235,-1,1226,-1,-9,1,848,85.0,0.5,0.9,5.3,85.6,11,Partly cloudy,0,90,9,1012,57,0,650,650.0,649.0,649.0,755,755.0,744.0,746.0
2020-01-29,BOM,DEL,Air Asia,15:00,1500,15:12,1512,17:05,1705,-1,1737,12,32,1,1138,85.0,0.5,0.9,5.3,85.6,11,Partly cloudy,0,90,9,1012,57,1,900,900.0,912.0,912.0,1025,1025.0,744.0,1057.0
2020-01-29,DEL,HYD,Air Asia,17:40,1740,17:42,1742,19:55,1955,-1,2024,2,29,1,1244,85.0,0.5,0.88,5.3,85.6,11,Partly cloudy,0,90,9,1012,57,1,1060,1060.0,1062.0,1062.0,1195,1195.0,744.0,1224.0
2020-01-29,DEL,HYD,Air Asia,19:50,1950,19:56,1956,22:10,2210,-1,2220,6,10,1,1244,85.0,0.5,0.88,5.3,85.6,11,Partly cloudy,0,90,9,1012,57,1,1190,1190.0,1196.0,1196.0,1330,1330.0,744.0,1340.0
2020-01-29,BLR,BOM,Air India,06:45,645,06:39,639,08:35,835,-1,842,-6,7,1,848,80.0,0.5,0.9,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,0,405,405.0,399.0,399.0,515,515.0,744.0,522.0
2020-01-29,BOM,DEL,Air India,07:00,700,07:44,744,09:10,910,-1,948,44,38,1,1138,80.0,0.5,0.9,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,3,420,420.0,464.0,464.0,550,550.0,744.0,588.0
2020-01-29,DEL,HYD,Air India,07:05,705,07:12,712,09:10,910,-1,946,7,36,1,1244,80.0,0.5,0.88,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,1,425,425.0,432.0,432.0,550,550.0,744.0,586.0
2020-01-29,BOM,DEL,Air India,08:00,800,10:26,1026,10:15,1015,-1,1230,146,135,1,1138,80.0,0.5,0.9,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,4,480,480.0,626.0,626.0,615,615.0,744.0,750.0
2020-01-29,BLR,BOM,Air India,08:35,835,08:48,848,10:35,1035,-1,1103,13,28,1,848,80.0,0.5,0.9,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,1,515,515.0,528.0,528.0,635,635.0,744.0,663.0
2020-01-29,BOM,DEL,Air India,09:00,900,-1,-1,11:30,1130,-1,-1,1440,1440,0,1138,80.0,0.5,0.9,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,4,540,540.0,800.0,803.5,690,690.0,744.0,780.0
2020-01-29,DEL,HYD,Air India,09:45,945,09:45,945,11:55,1155,-1,1203,0,8,1,1244,80.0,0.5,0.88,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,0,585,585.0,585.0,585.0,715,715.0,744.0,723.0
2020-01-29,BOM,DEL,Air India,10:00,1000,11:25,1125,12:15,1215,-1,1337,85,82,1,1138,80.0,0.5,0.9,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,4,600,600.0,685.0,685.0,735,735.0,744.0,817.0
2020-01-29,BOM,DEL,Air India,13:05,1305,14:49,1449,15:15,1515,-1,1725,104,130,1,1138,80.0,0.5,0.9,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,4,785,785.0,889.0,889.0,915,915.0,744.0,1045.0
2020-01-29,BOM,DEL,Air India,17:00,1700,17:00,1700,19:10,1910,-1,1918,0,8,1,1138,80.0,0.5,0.9,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,0,1020,1020.0,1020.0,1020.0,1150,1150.0,744.0,1158.0
2020-01-29,DEL,HYD,Air India,17:15,1715,17:46,1746,19:25,1925,-1,2041,31,76,1,1244,80.0,0.5,0.88,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,3,1035,1035.0,1066.0,1066.0,1165,1165.0,744.0,1241.0
2020-01-29,BOM,DEL,Air India,18:00,1800,-1,-1,20:25,2025,-1,-1,1440,1440,0,1138,80.0,0.5,0.9,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,4,1080,1080.0,800.0,803.5,1225,1225.0,744.0,780.0
2020-01-29,BOM,DEL,Air India,19:00,1900,20:03,2003,21:15,2115,-1,2203,63,48,1,1138,80.0,0.5,0.9,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,4,1140,1140.0,1203.0,1203.0,1275,1275.0,744.0,1323.0
2020-01-29,BOM,DEL,Air India,20:00,2000,20:26,2026,22:05,2205,-1,2245,26,40,1,1138,80.0,0.5,0.9,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,2,1200,1200.0,1226.0,1226.0,1325,1325.0,744.0,1365.0
2020-01-29,BOM,DEL,Air India,21:00,2100,21:04,2104,23:15,2315,-1,2300,4,-15,1,1138,80.0,0.5,0.9,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,1,1260,1260.0,1264.0,1264.0,1395,1395.0,744.0,1380.0
2020-01-29,DEL,HYD,Air India,21:10,2110,21:52,2152,23:30,2330,-1,18,42,48,1,1244,80.0,0.5,0.88,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,3,1270,1270.0,1312.0,1312.0,1410,1410.0,744.0,780.0
2020-01-29,BOM,DEL,Go Air,00:05,5,23:46,2346,02:15,215,-1,203,-19,-12,1,1138,90.0,0.3,0.9,11.0,87.2,11,Partly cloudy,0,90,9,1012,57,0,5,800.0,1426.0,1426.0,135,135.0,744.0,123.0
2020-01-29,BLR,BOM,Go Air,05:45,545,05:45,545,07:20,720,-1,729,0,9,1,848,90.0,0.3,0.9,11.0,87.2,11,Partly cloudy,0,90,9,1012,57,0,345,345.0,345.0,345.0,440,440.0,744.0,449.0
2020-01-29,BOM,DEL,Go Air,06:05,605,05:58,558,08:10,810,-1,804,-7,-6,1,1138,90.0,0.3,0.9,11.0,87.2,11,Partly cloudy,0,90,9,1012,57,0,365,365.0,358.0,358.0,490,490.0,744.0,484.0
2020-01-29,CCU,DEL,Go Air,06:05,605,-1,-1,08:30,830,-1,-1,1440,1440,0,1312,90.0,0.3,0.86,11.0,87.2,11,Partly cloudy,0,90,9,1012,57,4,365,365.0,800.0,803.5,510,510.0,744.0,780.0
2020-01-29,BOM,DEL,Go Air,08:00,800,08:06,806,10:10,1010,-1,1015,6,5,1,1138,90.0,0.3,0.9,11.0,87.2,11,Partly cloudy,0,90,9,1012,57,1,480,480.0,486.0,486.0,610,610.0,744.0,615.0
2020-01-29,BLR,BOM,Go Air,08:10,810,08:07,807,09:55,955,-1,1008,-3,13,1,848,90.0,0.3,0.9,11.0,87.2,11,Partly cloudy,0,90,9,1012,57,0,490,490.0,487.0,487.0,595,595.0,744.0,608.0
2020-01-29,BOM,DEL,Go Air,09:50,950,09:54,954,12:10,1210,-1,1158,4,-12,1,1138,90.0,0.3,0.9,11.0,87.2,11,Partly cloudy,0,90,9,1012,57,1,590,590.0,594.0,594.0,730,730.0,744.0,718.0
2020-01-29,BOM,DEL,Go Air,12:15,1215,12:24,1224,14:30,1430,-1,1442,9,12,1,1138,90.0,0.3,0.9,11.0,87.2,11,Partly cloudy,0,90,9,1012,57,1,735,735.0,744.0,744.0,870,870.0,744.0,882.0
2020-01-29,BLR,BOM,Go Air,16:25,1625,16:19,1619,18:15,1815,-1,1748,-6,-27,1,848,90.0,0.3,0.9,11.0,87.2,11,Partly cloudy,0,90,9,1012,57,0,985,985.0,979.0,979.0,1095,1095.0,744.0,1068.0
2020-01-29,BOM,DEL,Go Air,18:30,1830,18:24,1824,20:45,2045,-1,2033,-6,-12,1,1138,90.0,0.3,0.9,11.0,87.2,11,Partly cloudy,0,90,9,1012,57,0,1110,1110.0,1104.0,1104.0,1245,1245.0,744.0,1233.0
2020-01-29,DEL,HYD,Go Air,20:55,2055,21:09,2109,23:10,2310,-1,2334,14,24,1,1244,90.0,0.3,0.88,11.0,87.2,11,Partly cloudy,0,90,9,1012,57,1,1255,1255.0,1269.0,1269.0,1390,1390.0,744.0,1414.0
2020-01-29,BOM,DEL,Go Air,21:15,2115,21:31,2131,23:30,2330,-1,2329,16,-1,1,1138,90.0,0.3,0.9,11.0,87.2,11,Partly cloudy,0,90,9,1012,57,2,1275,1275.0,1291.0,1291.0,1410,1410.0,744.0,1409.0
2020-01-29,BOM,DEL,Indigo,00:50,50,01:25,125,03:05,305,-1,317,35,12,1,1138,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,3,50,800.0,85.0,85.0,185,185.0,744.0,197.0
2020-01-29,CCU,DEL,Indigo,01:25,125,-1,-1,03:55,355,-1,-1,1440,1440,0,1312,89.0,0.7,0.86,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,4,85,85.0,800.0,803.5,235,235.0,744.0,780.0
2020-01-29,BOM,DEL,Indigo,01:50,150,01:43,143,04:00,400,-1,352,-7,-8,1,1138,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,110,110.0,103.0,103.0,240,240.0,744.0,232.0
2020-01-29,CCU,DEL,Indigo,04:30,430,-1,-1,07:00,700,-1,-1,1440,1440,0,1312,89.0,0.7,0.86,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,4,270,270.0,800.0,803.5,420,420.0,744.0,780.0
2020-01-29,DEL,HYD,Indigo,04:50,450,04:37,437,07:00,700,-1,652,-13,-8,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,290,290.0,277.0,277.0,420,420.0,744.0,412.0
2020-01-29,BLR,BOM,Indigo,04:55,455,04:49,449,06:40,640,-1,637,-6,-3,1,848,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,295,295.0,289.0,289.0,400,400.0,744.0,397.0
2020-01-29,CCU,DEL,Indigo,05:40,540,-1,-1,08:20,820,-1,-1,1440,1440,0,1312,89.0,0.7,0.86,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,4,340,340.0,800.0,803.5,500,500.0,744.0,780.0
2020-01-29,BOM,DEL,Indigo,06:05,605,05:57,557,08:15,815,-1,756,-8,-19,1,1138,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,365,365.0,357.0,357.0,495,495.0,744.0,476.0
2020-01-29,DEL,HYD,Indigo,06:35,635,06:28,628,08:55,855,-1,906,-7,11,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,395,395.0,388.0,388.0,535,535.0,744.0,546.0
2020-01-29,BOM,DEL,Indigo,06:45,645,06:31,631,09:05,905,-1,849,-14,-16,1,1138,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,405,405.0,391.0,391.0,545,545.0,744.0,529.0
2020-01-29,BOM,DEL,Indigo,07:00,700,07:44,744,09:10,910,-1,948,44,38,1,1138,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,3,420,420.0,464.0,464.0,550,550.0,744.0,588.0
2020-01-29,DEL,HYD,Indigo,07:30,730,07:19,719,09:40,940,-1,938,-11,-2,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,450,450.0,439.0,439.0,580,580.0,744.0,578.0
2020-01-29,BOM,DEL,Indigo,07:45,745,07:41,741,10:05,1005,-1,946,-4,-19,1,1138,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,465,465.0,461.0,461.0,605,605.0,744.0,586.0
2020-01-29,BOM,DEL,Indigo,08:25,825,08:25,825,10:45,1045,-1,1050,0,5,1,1138,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,505,505.0,505.0,505.0,645,645.0,744.0,650.0
2020-01-29,DEL,HYD,Indigo,08:35,835,08:21,821,10:50,1050,-1,1029,-14,-21,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,515,515.0,501.0,501.0,650,650.0,744.0,629.0
2020-01-29,BOM,DEL,Indigo,09:30,930,09:38,938,11:50,1150,-1,1156,8,6,1,1138,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,1,570,570.0,578.0,578.0,710,710.0,744.0,716.0
2020-01-29,DEL,HYD,Indigo,10:00,1000,09:52,952,12:15,1215,-1,1224,-8,9,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,600,600.0,592.0,592.0,735,735.0,744.0,744.0
2020-01-29,BOM,DEL,Indigo,11:05,1105,10:49,1049,13:10,1310,12:58,1258,-16,-12,1,1138,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,665,665.0,649.0,649.0,790,790.0,778.0,778.0
2020-01-29,DEL,HYD,Indigo,11:55,1155,12:28,1228,14:10,1410,14:36,1436,33,26,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,3,715,715.0,748.0,748.0,850,850.0,876.0,876.0
2020-01-29,BOM,DEL,Indigo,12:55,1255,12:51,1251,14:55,1455,14:56,1456,-4,1,1,1138,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,775,775.0,771.0,771.0,895,895.0,896.0,896.0
2020-01-29,BOM,DEL,Indigo,13:40,1340,13:34,1334,15:55,1555,15:48,1548,-6,-7,1,1138,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,820,820.0,814.0,814.0,955,955.0,948.0,948.0
2020-01-29,DEL,HYD,Indigo,14:15,1415,14:12,1412,16:30,1630,16:28,1628,-3,-2,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,855,855.0,852.0,852.0,990,990.0,988.0,988.0
2020-01-29,BOM,DEL,Indigo,14:40,1440,14:36,1436,16:45,1645,16:34,1634,-4,-11,1,1138,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,880,880.0,876.0,876.0,1005,1005.0,994.0,994.0
2020-01-29,BLR,BOM,Indigo,15:30,1530,15:30,1530,17:20,1720,17:20,1720,0,0,1,848,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,930,930.0,930.0,930.0,1040,1040.0,1040.0,1040.0
2020-01-29,BOM,DEL,Indigo,15:35,1535,15:31,1531,17:45,1745,17:59,1759,-4,14,1,1138,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,935,935.0,931.0,931.0,1065,1065.0,1079.0,1079.0
2020-01-29,DEL,HYD,Indigo,16:10,1610,16:18,1618,18:20,1820,18:29,1829,8,9,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,1,970,970.0,978.0,978.0,1100,1100.0,1109.0,1109.0
2020-01-29,BOM,DEL,Indigo,16:35,1635,16:30,1630,18:55,1855,19:03,1903,-5,8,1,1138,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,995,995.0,990.0,990.0,1135,1135.0,1143.0,1143.0
2020-01-29,BLR,BOM,Indigo,16:55,1655,16:55,1655,18:55,1855,18:55,1855,0,0,1,848,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1015,1015.0,1015.0,1015.0,1135,1135.0,1135.0,1135.0
2020-01-29,BOM,DEL,Indigo,17:45,1745,17:56,1756,20:00,2000,20:04,2004,11,4,1,1138,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,1,1065,1065.0,1076.0,1076.0,1200,1200.0,1204.0,1204.0
2020-01-29,BLR,BOM,Indigo,18:15,1815,18:15,1815,20:20,2020,20:20,2020,0,0,1,848,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1095,1095.0,1095.0,1095.0,1220,1220.0,1220.0,1220.0
2020-01-29,BOM,DEL,Indigo,18:45,1845,19:09,1909,21:00,2100,21:20,2120,24,20,1,1138,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,2,1125,1125.0,1149.0,1149.0,1260,1260.0,1280.0,1280.0
2020-01-29,DEL,HYD,Indigo,19:05,1905,19:33,1933,21:20,2120,22:05,2205,28,45,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,2,1145,1145.0,1173.0,1173.0,1280,1280.0,1325.0,1325.0
2020-01-29,BOM,DEL,Indigo,20:00,2000,20:45,2045,22:15,2215,22:47,2247,45,32,1,1138,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,3,1200,1200.0,1245.0,1245.0,1335,1335.0,1367.0,1367.0
2020-01-29,DEL,HYD,Indigo,20:20,2020,20:25,2025,22:35,2235,22:42,2242,5,7,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,1,1220,1220.0,1225.0,1225.0,1355,1355.0,1362.0,1362.0
2020-01-29,BOM,DEL,Indigo,20:55,2055,21:05,2105,23:20,2320,23:07,2307,10,-13,1,1138,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,1,1255,1255.0,1265.0,1265.0,1400,1400.0,1387.0,1387.0
2020-01-29,DEL,HYD,Indigo,21:20,2120,21:21,2121,23:30,2330,23:54,2354,1,24,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,1,1280,1280.0,1281.0,1281.0,1410,1410.0,1434.0,1434.0
2020-01-29,BLR,BOM,Indigo,21:50,2150,2150,2150,23:40,2340,23:40,2340,0,0,1,848,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1310,1310.0,1310.0,1310.0,1420,1420.0,1420.0,1420.0
2020-01-29,DEL,HYD,Indigo,22:35,2235,22:27,2227,00:45,45,00:39,39,-8,-6,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1355,1355.0,1347.0,1347.0,45,800.0,39.0,780.0
2020-01-29,BLR,BOM,Indigo,23:15,2315,2315,2315,00:55,55,00:55,55,0,0,1,848,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1395,1395.0,1395.0,1395.0,55,800.0,55.0,780.0
2020-01-29,BOM,DEL,Spicejet,02:20,220,03:45,345,04:30,430,05:50,550,85,80,1,1138,92.0,0.4,0.9,16.2,76.8,11,Partly cloudy,0,90,9,1012,57,4,140,140.0,225.0,225.0,270,270.0,350.0,350.0
